date, pm25, pm10, o3, no2, so2
2024/1/3, 3, 8, 13, 14, 
2024/1/4, 2, 6, 15, 13, 
2024/1/5, 2, 4, 28, 7, 
2024/1/6, 1, 1, 27, 2, 
2024/1/7, 1, 6, 13, 12, 
2024/1/8, 2, 16, 15, 10, 
2024/1/9, 3, 23, 11, 12, 
2024/1/10, 4, 18, 9, 15, 
2024/1/11, 4, 11, 10, 15, 
2024/1/12, 3, 17, 12, 14, 
2024/1/13, 4, 13, 12, 15, 
2024/1/14, 3, 19, 22, 17, 
2024/1/15, 5, 19, 15, 17, 
2024/1/16, 4, 23, 12, 16, 
2024/1/17, 5, 12, 11, 13, 
2024/1/18, 3, 7, 30, 7, 
2024/1/19, 2, 8, 19, 12, 
2024/1/20, 2, 8, 18, 13, 
2024/1/21, 2, 18, 9, 23, 
2024/1/22, 4, 16, 17, 21, 
2024/1/23, 4, 26, 6, 25, 
2024/1/24, 6, 30, 4, 24, 
2024/1/25, 7, 38, 9, 21, 
2024/1/26, 7, 14, 17, 20, 
2024/1/27, 3, 16, 21, 14, 
2024/1/28, 3, 16, 14, 17, 
2024/1/29, 3, 20, 12, 19, 
2024/1/30, 4, 22, 10, 19, 
2024/1/31, 4, 22, 6, 21, 
2024/2/1, 5, 19, 9, 25, 
2024/2/2, 5, 16, 10, 21, 
2024/2/3, 4, 11, 14, 18, 
2024/2/4, 3, 18, 14, 18, 
2024/2/5, 4, 20, 14, 14, 
2024/2/6, 4, 24, 17, 15, 
2024/2/7, 4, 19, 18, 13, 
2024/2/8, 3, 9, 17, 13, 
2024/2/9, 3, 3, 20, 9, 
2024/2/10, 1, 4, 20, 8, 
2024/2/11, 1, 8, 15, 12, 
2024/2/12, 2, 9, 21, 14, 
2024/2/13, 2, 10, 18, 15, 
2024/2/14, 3, 12, 9, 17, 
2024/2/15, 3, 19, 9, 18, 
2024/2/16, 5, 21, 17, 15, 
2024/2/17, 5, 30, 28, 13, 
2024/2/18, 5, 32, 28, 11, 
2024/2/19, 6, 5, 33, 10, 
2024/2/20, 1, 18, 27, 13, 
2024/2/21, 3, 37, 11, 18, 
2024/2/22, 6, 4, 22, 10, 
2024/2/23, 1, 4, 20, 9, 
2024/2/24, 1, 7, 24, 7, 
2024/2/25, 2, 7, 20, 12, 
2024/2/26, 2, 7, 15, 17, 
2024/2/27, 2, 9, 15, 15, 
2024/2/28, 2, 14, 9, 14, 
2024/2/29, 3, 6, 19, 11, 
2024/3/1, 1, 4, 20, 8, 
2024/3/2, 1, 6, 25, 8, 
2024/3/3, 1, 6, 28, 8, 
2024/3/4, 1, 9, 32, 10, 
2024/3/5, 2, 3, 28, 7, 
2024/3/6, 1, 9, 25, 11, 
2024/3/7, 2, 20, 21, 12, 
2024/3/8, 3, 6, 21, 9, 
2024/3/9, 2, 8, 26, 8, 
2024/3/10, 1, 4, 30, 9, 
2024/3/11, 1, 4, 34, 9, 
2024/3/12, 1, 8, 31, 11, 
2024/3/13, 2, 18, 35, 11, 
2024/3/14, 3, 17, 33, 10, 
2024/3/15, 3, 10, 34, 8, 
2024/3/16, 2, 5, 30, 8, 
2024/3/17, 1, 10, 29, 9, 
2024/3/18, 2, 14, 33, 10, 
2024/3/19, 2, 30, 30, 8, 
2024/3/20, 3, 17, 37, 8, 
2024/3/21, 2, 22, 42, 11, 
2024/3/22, 3, 22, 41, 7, 
2024/3/23, 3, 2, 37, 4, 
2024/3/24, 1, 5, 36, 8, 
2024/3/25, 1, 10, 28, 10, 
2024/3/26, 2, 3, 27, 10, 
2024/3/27, 1, 5, 21, 13, 
2024/3/28, 1, 5, 12, 14, 
2024/3/29, 2, 43, 31, 10, 
2024/3/30, 3, 12, 31, 7, 
2024/3/31, 1, 6, 38, 5, 
2023/10/1, 4, 25, 41, 7, 
2023/10/2, 4, 24, 42, 8, 
2023/10/3, 4, 26, 36, 7, 
2023/10/4, 4, 25, 35, 7, 
2023/10/5, 3, 20, 29, 7, 
2023/10/6, 3, 16, 29, 5, 
2023/10/7, 2, 27, 19, 4, 
2023/10/8, 1, 34, 17, 9, 
2023/10/9, 2, 33, 21, 9, 
2023/10/10, 2, 32, 36, 8, 
2023/10/11, 3, 28, 33, 9, 
2023/10/12, 3, 24, 28, 9, 
2023/10/13, 3, 18, 31, 5, 
2023/10/14, 3, 6, 30, 2, 
2023/10/15, 1, 9, 20, 8, 
2023/10/16, 1, 13, 22, 7, 
2023/10/17, 2, 18, 11, 10, 
2023/10/18, 3, 9, 9, 10, 
2023/10/19, 2, 6, 29, 7, 
2023/10/20, 1, 6, 21, 6, 
2023/10/21, 1, 5, 23, 5, 
2023/10/22, 1, 10, 8, 11, 
2023/10/23, 2, 5, 11, 11, 
2023/10/24, 2, 9, 9, 10, 
2023/10/25, 2, 10, 13, 9, 
2023/10/26, 2, 5, 15, 9, 
2023/10/27, 2, 6, 18, 7, 
2023/10/28, 2, 8, 9, 7, 
2023/10/29, 3, 8, 7, 11, 
2023/10/30, 2, 4, 29, 7, 
2023/10/31, 2, 5, 11, 7, 
2023/11/1, 2, 6, 10, 11, 
2023/11/2, 2, 6, 16, 11, 
2023/11/3, 2, 4, 15, , 
2023/11/4, 1, 3, 18, , 
2023/11/5, 1, 6, 14, 12, 
2023/11/6, 2, 5, 16, 10, 
2023/11/7, 2, 6, 20, 11, 
2023/11/8, 2, 6, 18, 13, 
2023/11/9, 2, 5, 17, 9, 
2023/11/10, 2, 4, 17, 9, 
2023/11/11, 1, 5, 24, 7, 
2023/11/12, 1, 9, 14, 12, 
2023/11/13, 2, 11, 15, 12, 
2023/11/14, 3, 9, 21, 13, 
2023/11/15, 2, 9, 15, 15, 
2023/11/16, 3, 4, 28, 6, 
2023/11/17, 1, 4, 25, 9, 
2023/11/18, 1, 4, 27, 8, 
2023/11/19, 1, 12, 10, 16, 
2023/11/20, 3, 20, 17, 15, 
2023/11/21, 4, 8, 28, 7, 
2023/11/22, 2, 10, 15, 16, 
2023/11/23, 3, 10, 32, 13, 
2023/11/24, 3, 3, 29, 5, 
2023/11/25, 1, 3, 28, 10, 
2023/11/26, 1, 12, 16, 16, 
2023/11/27, 3, 13, 25, 14, 
2023/11/28, 3, 9, 19, 14, 
2023/11/29, 2, 16, 13, 15, 
2023/11/30, 3, 13, 3, 17, 
2023/12/1, 4, 2, 24, 7, 
2023/12/2, 2, 4, 22, 8, 
2023/12/3, 2, 11, 7, 17, 
2023/12/4, 3, 18, 6, 14, 
2023/12/5, 4, 15, 9, 17, 
2023/12/6, 4, 12, 12, 18, 
2023/12/7, 3, 7, 19, 10, 
2023/12/8, 2, 11, 14, 8, 
2023/12/9, 2, 7, 13, 11, 
2023/12/10, 2, 8, 14, 15, 
2023/12/11, 3, 15, 4, 15, 
2023/12/12, 5, 23, 2, 15, 
2023/12/13, 6, 9, 17, 13, 
2023/12/14, 2, 4, 32, 10, 
2023/12/15, 2, 7, 13, 13, 
2023/12/16, 2, 11, 11, 12, 
2023/12/17, 3, 12, 6, 18, 
2023/12/18, 3, 12, 6, 20, 
2023/12/19, 4, 9, 27, 14, 
2023/12/20, 3, 11, 23, 18, 
2023/12/21, 4, 6, 29, 15, 
2023/12/22, 2, 5, 22, 20, 
2023/12/23, 2, 6, 22, 15, 
2023/12/24, 3, 12, 18, 12, 
2023/12/25, 3, , , , 
2023/12/27, 3, 13, 8, 13, 
2023/12/28, 3, 17, 3, 17, 
2023/12/29, 4, 16, 12, 14, 
2023/12/30, 5, 28, 5, 16, 
2023/12/31, 7, 7, 12, 10, 
2023/7/1, 1, 7, 47, 2, 
2023/7/2, 1, 10, 45, 3, 
2023/7/3, 1, 7, 49, 3, 
2023/7/4, 1, 7, 50, 4, 
2023/7/5, 1, 7, 40, 3, 
2023/7/6, 1, 8, 47, 3, 
2023/7/7, 1, 10, 47, 3, 
2023/7/8, 2, 11, 47, 2, 
2023/7/9, 1, 17, 67, 4, 
2023/7/10, 2, 26, 81, 5, 
2023/7/11, 3, 12, 37, 4, 
2023/7/12, 1, 7, 38, 4, 
2023/7/13, 1, 9, 21, 6, 
2023/7/14, 2, 15, 49, 3, 
2023/7/15, 2, 18, 59, 2, 
2023/7/16, 2, 20, 61, 4, 
2023/7/17, 2, 22, 66, 5, 
2023/7/18, 3, 22, 58, 5, 
2023/7/19, 3, 12, 47, 4, 
2023/7/20, 1, 11, 41, 5, 
2023/7/21, 2, 7, 52, 2, 
2023/7/22, 1, 12, 49, 2, 
2023/7/23, 2, 14, 25, 7, 
2023/7/24, 2, 7, 47, 3, 
2023/7/25, 1, 3, 35, 2, 
2023/7/26, 1, 5, 47, 4, 
2023/7/27, 1, 9, 64, 4, 
2023/7/28, 2, 11, 47, 3, 
2023/7/29, 2, 8, 44, 2, 
2023/7/30, 1, 8, 57, 3, 
2023/7/31, 1, 11, 45, 2, 
2023/8/1, 1, 10, 42, 4, 
2023/8/2, 1, 12, 44, 3, 
2023/8/3, 1, 5, 30, 3, 
2023/8/4, 1, 3, 32, 2, 
2023/8/5, 1, 2, 33, 1, 
2023/8/6, 1, 2, 34, 1, 
2023/8/7, 1, 4, 43, 3, 
2023/8/8, 1, 8, 61, 4, 
2023/8/9, 1, 9, 63, 4, 
2023/8/10, 2, 12, 52, 4, 
2023/8/11, 2, 14, 58, 3, 
2023/8/12, 2, 13, 53, 2, 
2023/8/13, 2, 10, 47, 3, 
2023/8/14, 1, 11, 47, 2, 
2023/8/15, 2, 14, 55, 3, 
2023/8/16, 2, 9, 38, 3, 
2023/8/17, 1, 12, 44, 4, 
2023/8/18, 1, 18, 56, 3, 
2023/8/19, 2, 21, 58, 2, 
2023/8/20, 3, 21, 58, 4, 
2023/8/21, 3, 21, 60, 5, 
2023/8/22, 3, 23, 60, 5, 
2023/8/23, 3, 27, 61, 6, 
2023/8/24, 3, 25, 75, 5, 
2023/8/25, 3, 11, 36, 3, 
2023/8/26, 1, 8, 30, 2, 
2023/8/27, 1, 2, 31, 3, 
2023/8/28, 1, 2, 32, 2, 
2023/8/29, 1, 3, 37, 6, 
2023/8/30, 1, 5, 41, 5, 
2023/8/31, 1, 9, 46, 5, 
2023/9/1, 2, 8, 45, 3, 
2023/9/2, 2, 8, 38, 3, 
2023/9/3, 1, 13, 56, 5, 
2023/9/4, 2, 14, 32, 5, 
2023/9/5, 2, 12, 46, 5, 
2023/9/6, 2, 15, 69, 6, 
2023/9/7, 2, 16, 55, 7, 
2023/9/8, 3, 16, 69, 4, 
2023/9/9, 3, 17, 62, 3, 
2023/9/10, 3, 19, 57, 6, 
2023/9/11, 3, 20, 52, 6, 
2023/9/12, 3, 12, 31, 6, 
2023/9/13, 2, 7, 35, 4, 
2023/9/14, 1, 6, 29, 6, 
2023/9/15, 1, 8, 21, 5, 
2023/9/16, 2, 9, 30, 3, 
2023/9/17, 1, 12, 17, 8, 
2023/9/18, 2, 8, 28, 5, 
2023/9/19, 1, 11, 28, 5, 
2023/9/20, 2, 6, 24, 6, 
2023/9/21, 1, 5, 35, 4, 
2023/9/22, 1, 2, 30, 2, 
2023/9/23, 1, 3, 30, 3, 
2023/9/24, 1, 5, 28, 5, 
2023/9/25, 1, 8, 34, 7, 
2023/9/26, 2, 15, 36, 7, 
2023/9/27, 2, 19, 38, 7, 
2023/9/28, 3, 20, 46, 8, 
2023/9/29, 3, 18, 42, 5, 
2023/9/30, 3, 21, 48, 4, 
2023/4/1, 1, 2, 36, 6, 
2023/4/2, 1, 4, 35, 8, 
2023/4/3, 1, 16, 33, 7, 
2023/4/4, 1, 19, 37, 9, 
2023/4/5, 2, 23, 38, 11, 
2023/4/6, 2, 18, 39, 12, 
2023/4/7, 2, 14, 42, 9, 
2023/4/8, 2, 18, 46, 6, 
2023/4/9, 2, 9, 42, 5, 
2023/4/10, 2, 17, 49, 11, 
2023/4/11, 2, 21, 26, 13, 
2023/4/12, 3, 7, 33, 8, 
2023/4/13, 1, 2, 37, 8, 
2023/4/14, 1, 4, 37, 8, 
2023/4/15, 1, 2, 25, 10, 
2023/4/16, 1, 5, 40, , 
2023/4/17, 1, 7, 37, , 
2023/4/18, 1, 13, 42, 10, 
2023/4/19, 2, 4, 31, 8, 
2023/4/20, 1, 3, 25, 10, 
2023/4/21, 1, 8, 33, 7, 
2023/4/22, 1, 12, 41, 6, 
2023/4/23, 2, 3, 36, 6, 
2023/4/24, 1, 6, 39, 7, 
2023/4/25, 1, 5, 45, 9, 
2023/4/26, 1, 11, 50, 8, 
2023/4/27, 2, 13, 50, 8, 
2023/4/28, 2, 13, 43, 7, 
2023/4/29, 2, 16, 31, 7, 
2023/4/30, 2, 4, 26, 5, 
2023/5/1, 1, 5, 35, 6, 
2023/5/2, 1, 8, 45, 5, 
2023/5/3, 1, 9, 48, 6, 
2023/5/4, 1, 13, 58, 6, 
2023/5/5, 2, 15, 62, 6, 
2023/5/6, 2, 7, 44, 2, 
2023/5/7, 1, 9, 43, 5, 
2023/5/8, 2, 13, 29, 6, 
2023/5/9, 2, 6, 30, 5, 
2023/5/10, 1, 12, 25, 5, 
2023/5/11, 1, 3, 26, 4, 
2023/5/12, 1, 4, 38, 2, 
2023/5/13, 1, 4, 38, 2, 
2023/5/14, 1, 7, 40, 5, 
2023/5/15, 1, 5, 40, 4, 
2023/5/16, 1, 6, 31, 6, 
2023/5/17, 1, 4, 38, 4, 
2023/5/18, 1, 5, 24, 5, 
2023/5/19, 1, 4, 21, 5, 
2023/5/20, 1, 8, 20, 4, 
2023/5/21, 1, 13, 40, 6, 
2023/5/22, 2, 15, 44, 6, 
2023/5/23, 2, 10, 33, 7, 
2023/5/24, 1, 7, 39, 4, 
2023/5/25, 1, 12, 50, 5, 
2023/5/26, 1, 14, 54, 3, 
2023/5/27, 2, 10, 47, 2, 
2023/5/28, 1, 9, 47, 2, 
2023/5/29, 1, 13, 59, 4, 
2023/5/30, 2, 10, 36, 5, 
2023/5/31, 1, 13, 55, 4, 
2023/6/1, 2, 9, 49, 3, 
2023/6/2, 1, 7, 55, 2, 
2023/6/3, 1, 7, 29, 2, 
2023/6/4, 1, 6, 41, 3, 
2023/6/5, 1, 9, 53, 3, 
2023/6/6, 1, 8, 59, 3, 
2023/6/7, 1, 7, 60, 2, 
2023/6/8, 1, 11, 52, 3, 
2023/6/9, 1, 10, 39, 3, 
2023/6/10, 2, 10, 50, 2, 
2023/6/11, 1, 7, 55, 3, 
2023/6/12, 1, 7, 37, 4, 
2023/6/13, 1, 9, 57, 4, 
2023/6/14, 2, 12, 59, 3, 
2023/6/15, 2, 13, 52, 5, 
2023/6/16, 2, 13, 61, 3, 
2023/6/17, 1, 15, 67, 3, 
2023/6/18, 2, 18, 69, 4, 
2023/6/19, 2, 14, 49, 4, 
2023/6/20, 2, 17, 47, 4, 
2023/6/21, 2, 26, 53, 5, 
2023/6/22, 2, 10, 47, 3, 
2023/6/23, 1, 7, 54, 1, 
2023/6/24, 1, 8, 54, 2, 
2023/6/25, 1, 12, 67, 4, 
2023/6/26, 2, 15, 48, 4, 
2023/6/27, 2, 17, 62, 4, 
2023/6/28, 2, 10, 44, 2, 
2023/6/29, 1, 9, 34, 4, 
2023/6/30, 1, 7, 42, 2, 
2023/1/2, 6, 18, 1, 13, 
2023/1/3, 7, 9, 5, 9, 
2023/1/4, 2, 9, 5, 12, 
2023/1/5, 3, 17, 6, 11, 
2023/1/6, 4, 18, 7, 9, 
2023/1/7, 4, 20, 12, 11, 
2023/1/8, 4, 4, 27, 10, 
2023/1/9, 1, 5, 23, 14, 
2023/1/10, 2, 11, 10, 20, 1
2023/1/11, 3, 14, 7, 17, 1
2023/1/12, 4, 11, 9, 18, 1
2023/1/13, 3, 8, 17, 16, 
2023/1/14, 3, 15, 5, 15, 
2023/1/15, 4, 16, 5, 17, 
2023/1/16, 4, 14, 6, 18, 
2023/1/17, 4, 14, 14, 15, 
2023/1/18, 3, 7, 25, 9, 
2023/1/19, 2, 9, 28, 10, 
2023/1/20, 2, 3, 28, 3, 
2023/1/21, 1, 7, 22, 10, 
2023/1/22, 2, 17, 9, 19, 1
2023/1/23, 4, 14, 17, 16, 
2023/1/24, 3, 17, 16, 14, 
2023/1/25, 3, 23, 5, 12, 
2023/1/26, 4, , , , 
2023/1/30, 4, 29, 25, 17, 
2023/1/31, 5, 13, 28, 16, 
2023/2/1, 3, 3, 31, 6, 
2023/2/2, 1, 14, 14, 22, 
2023/2/3, 3, 4, 34, 2, 
2023/2/4, 1, 15, 28, 6, 
2023/2/5, 2, 14, 23, 8, 
2023/2/6, 2, 16, 24, 10, 
2023/2/7, 3, 26, 22, 13, 
2023/2/8, 3, 19, 24, 10, 
2023/2/9, 3, 21, 23, 15, 
2023/2/10, 3, 19, 22, 15, 
2023/2/11, 3, 18, 24, 13, 
2023/2/12, 3, 31, 23, 17, 
2023/2/13, 4, 26, 18, 19, 
2023/2/14, 4, 18, 15, 20, 
2023/2/15, 4, 29, 27, 18, 
2023/2/16, 5, 38, 28, 15, 
2023/2/17, 5, 36, 28, 13, 
2023/2/18, 4, 27, 23, 11, 
2023/2/19, 4, 35, 21, 13, 
2023/2/20, 5, 33, 24, 13, 
2023/2/21, 5, 34, 23, 13, 
2023/2/22, 5, 42, 22, 15, 
2023/2/23, 5, 44, 8, 16, 
2023/2/24, 6, 27, 23, 9, 
2023/2/25, 3, 6, 32, 6, 
2023/2/26, 1, 7, 24, 7, 
2023/2/27, 1, 15, 20, 9, 
2023/2/28, 2, 20, 21, 11, 
2023/3/1, 3, 25, 21, 11, 
2023/3/2, 3, 19, 25, 13, 
2023/3/3, 3, 20, 30, 12, 
2023/3/4, 3, 17, 37, 12, 
2023/3/5, 2, 21, 34, 12, 
2023/3/6, 3, 24, 25, 16, 
2023/3/7, 3, 19, 31, 14, 
2023/3/8, 3, 17, 31, 14, 
2023/3/9, 3, 11, 32, 13, 
2023/3/10, 2, 2, 32, 5, 
2023/3/11, 1, 10, 36, 8, 
2023/3/12, 1, 18, 29, 11, 
2023/3/13, 2, 5, 32, 9, 
2023/3/14, 1, 2, 33, 7, 
2023/3/15, 1, 8, 35, 10, 
2023/3/16, 1, 17, 36, 12, 
2023/3/17, 2, 26, 41, 13, 
2023/3/18, 3, 24, 39, 14, 
2023/3/19, 3, 34, 39, 12, 
2023/3/20, 3, 37, 43, 15, 
2023/3/21, 4, 30, 46, 14, 
2023/3/22, 3, 22, 43, 11, 
2023/3/23, 3, 14, 24, 13, 
2023/3/24, 2, 9, 35, 9, 
2023/3/25, 2, 4, 29, 10, 
2023/3/26, 1, 4, 36, 7, 
2023/3/27, 1, 6, 40, 8, 
2023/3/28, 1, 17, 42, 13, 
2023/3/29, 2, 14, 26, 14, 
2023/3/30, 2, 11, 22, 15, 
2023/3/31, 2, 3, 32, 9, 
2022/12/16, 5, 13, 5, 16, 
2022/12/17, 3, 11, 10, 14, 
2022/12/18, 3, 12, 12, 11, 
2022/12/19, 4, 17, 5, 15, 1
2022/12/20, 4, 18, 4, 17, 1
2022/12/21, 6, 25, 7, 18, 1
2022/12/22, 5, 19, 4, 16, 
2022/12/23, 4, 14, 7, 15, 
2022/12/24, 5, 22, 5, 13, 
2022/12/25, 5, 23, 10, 11, 
2022/12/26, 5, 20, 5, 12, 
2022/12/27, 3, 10, 8, 13, 
2022/12/28, 4, 15, 6, 15, 
2022/12/29, 5, 20, 8, 14, 
2022/12/30, 6, 28, 4, 17, 
2022/12/31, 4, 15, 4, 12, 
2023/1/1, 4, 20, 4, 12, 
2021/10/1, 2, 13, 25, 6, 
2021/10/2, 2, 15, 28, 4, 
2021/10/3, 2, 10, 19, 13, 
2021/10/4, 2, 6, 21, 12, 
2021/10/5, 2, 6, 29, 5, 
2021/10/6, 1, 4, 29, 5, 
2021/10/7, 1, 7, 20, 10, 
2021/10/8, 2, 15, 24, 6, 
2021/10/9, 2, 22, 30, 5, 
2021/10/10, 3, 14, 23, 11, 
2021/10/11, 2, 23, 27, 11, 
2021/10/12, 4, 10, 25, 10, 
2021/10/13, 2, 9, 25, 10, 
2021/10/14, 2, 18, 24, 11, 
2021/10/15, 3, 17, 28, 8, 
2021/10/16, 3, 12, 28, 8, 
2021/10/17, 2, 16, 26, 11, 
2021/10/18, 3, 23, 18, 12, 
2021/10/19, 4, 21, 15, 12, 
2021/10/20, 4, 14, 22, 10, 
2021/10/21, 3, 10, 19, 9, 
2021/10/22, 2, 14, 22, 9, 
2021/10/23, 2, 14, 22, 7, 
2021/10/24, 2, 19, 12, 12, 
2021/10/25, 4, 19, 16, 11, 
2021/10/26, 4, 18, 19, 13, 1
2021/10/27, 3, 15, 19, 14, 1
2021/10/28, 3, 20, 17, 15, 1
2021/10/29, 4, 33, 15, 14, 1
2021/10/30, 5, 10, 21, 8, 
2021/10/31, 2, 16, 14, 11, 
2021/11/1, 2, 8, 15, 13, 
2021/11/2, 2, 7, 23, 14, 
2021/11/3, 3, 4, 26, 11, 
2021/7/1, 1, 6, 47, 4, 
2021/7/2, 1, 9, 50, 3, 
2021/7/3, 1, 8, 36, 3, 
2021/7/4, 1, 6, 44, 5, 
2021/7/5, 1, 10, 61, 7, 
2021/7/6, 2, 13, 52, 7, 
2021/7/7, 2, 8, 28, 6, 
2021/7/8, 1, 4, 32, 5, 
2021/7/9, 1, 5, 61, 4, 
2021/7/10, 1, 4, 43, 2, 
2021/7/11, 1, 11, 65, 6, 
2021/7/12, 1, 14, 35, 6, 
2021/7/13, 1, 7, 37, 4, 
2021/7/14, 1, 8, 37, 4, 
2021/7/15, 1, 7, 39, 4, 
2021/7/16, 1, 6, 39, 3, 
2021/7/17, 1, 6, 37, 2, 
2021/7/18, 1, 11, 49, 4, 
2021/7/19, 1, 18, 75, 5, 
2021/7/20, 2, 19, 80, 6, 
2021/7/21, 2, 22, 68, 5, 
2021/7/22, 2, 22, 84, 4, 
2021/7/23, 2, 23, 44, 5, 
2021/7/24, 2, 15, 36, 4, 
2021/7/25, 1, 8, 37, 4, 
2021/7/26, 1, 10, 26, 8, 
2021/7/27, 2, 9, 26, 8, 
2021/7/28, 2, 15, 46, 5, 
2021/7/29, 2, 20, 53, 6, 
2021/7/30, 2, 14, 41, 4, 
2021/7/31, 1, 5, 30, 3, 
2021/8/1, 1, 5, 39, 4, 
2021/8/2, 1, 6, 31, 5, 
2021/8/3, 1, 6, 21, 8, 
2021/8/4, 1, 6, 30, 4, 
2021/8/5, 1, 9, 46, 4, 
2021/8/6, 1, 12, 36, 4, 
2021/8/7, 1, 11, 37, 3, 
2021/8/8, 1, 12, 45, 4, 
2021/8/9, 1, 13, 48, 4, 
2021/8/10, 1, 13, 44, 4, 
2021/8/11, 1, 16, 62, 4, 
2021/8/12, 2, 17, 56, 5, 
2021/8/13, 2, 20, 56, 4, 
2021/8/14, 2, 25, 59, 3, 
2021/8/15, 2, 23, 43, 4, 
2021/8/16, 1, 3, 34, 3, 
2021/8/17, 1, 8, 44, 4, 
2021/8/18, 1, 9, 46, 5, 
2021/8/19, 1, 11, 47, 5, 
2021/8/20, 1, 13, 56, 4, 
2021/8/21, 2, 15, 45, 4, 
2021/8/22, 2, 9, 38, 3, 
2021/8/23, 1, 9, 43, 4, 
2021/8/24, 1, 5, 36, 5, 
2021/8/25, 1, 9, 45, 5, 
2021/8/26, 1, 9, 41, 4, 
2021/8/27, 1, 6, 40, 3, 
2021/8/28, 1, 2, 33, 3, 
2021/8/29, 1, 5, 40, 5, 
2021/8/30, 1, 7, 45, 5, 
2021/8/31, 1, 7, 43, 6, 
2021/9/1, 1, 12, 55, 7, 
2021/9/2, 2, 13, 56, 7, 
2021/9/3, 2, 15, 60, 4, 
2021/9/4, 2, 14, 57, 4, 
2021/9/5, 2, 14, 54, 5, 
2021/9/6, 2, 18, 63, 7, 
2021/9/7, 2, 20, 51, 8, 
2021/9/8, 3, 20, 43, 8, 
2021/9/9, 3, 24, 40, 9, 
2021/9/10, 3, 19, 54, 5, 
2021/9/11, 2, 17, 57, 4, 
2021/9/12, 2, 23, 62, 8, 
2021/9/13, 3, 26, 49, 9, 
2021/9/14, 3, 23, 25, 15, 
2021/9/15, 4, 9, 24, 6, 
2021/9/16, 1, 8, 33, 6, 
2021/9/17, 1, 11, 34, 6, 
2021/9/18, 2, 4, 32, 5, 
2021/9/19, 1, 6, 17, 10, 
2021/9/20, 2, 7, 32, 6, 
2021/9/21, 1, 10, 36, 7, 
2021/9/22, 2, 16, 36, 8, 
2021/9/23, 2, 15, 39, 7, 
2021/9/24, 2, 16, 24, 8, 
2021/9/25, 3, 11, 22, 6, 
2021/9/26, 2, 14, 23, 7, 
2021/9/27, 2, 14, 26, 7, 
2021/9/28, 2, 11, 29, 8, 
2021/9/29, 2, 9, 31, 7, 
2021/9/30, 1, 10, 19, 9, 
2021/4/1, 4, 36, 42, 11, 
2021/4/2, 2, 19, 43, 3, 
2021/4/3, 1, 11, 40, 3, 
2021/4/4, 1, 14, 41, 5, 
2021/4/5, 2, 17, 37, 3, 
2021/4/6, 1, 7, 33, 6, 
2021/4/7, 1, 13, 37, 10, 1
2021/4/8, 1, 20, 22, 12, 1
2021/4/9, 2, , , , 
2021/4/12, 1, 5, 40, 2, 
2021/4/13, 1, 9, 40, 8, 
2021/4/14, 1, 7, 39, 5, 
2021/4/15, 1, 10, 39, 8, 
2021/4/16, 2, 15, 45, 7, 
2021/4/17, 2, 23, 42, 6, 
2021/4/18, 2, 17, 41, 9, 
2021/4/19, 2, 12, 43, 10, 
2021/4/20, 2, 12, 39, 9, 
2021/4/21, 2, 16, 48, 9, 
2021/4/22, 2, 28, 56, 10, 
2021/4/23, 3, 25, 61, 7, 
2021/4/24, 2, 22, 63, 6, 
2021/4/25, 2, 26, 41, 10, 
2021/4/26, 3, 26, 31, 8, 
2021/4/27, 2, 33, 33, 9, 
2021/4/28, 3, 18, 21, 9, 
2021/4/29, 2, 7, 16, 11, 
2021/4/30, 2, 8, 25, 7, 
2021/5/1, 1, 2, 38, 4, 
2021/5/2, 1, 6, 43, 7, 
2021/5/3, 1, 11, 45, 7, 
2021/5/4, 1, 10, 42, 5, 
2021/5/5, 1, 9, 37, 7, 
2021/5/6, 1, 6, 34, 5, 
2021/5/7, 1, 5, 41, 5, 
2021/5/8, 1, 10, 43, 4, 
2021/5/9, 1, 14, 31, 9, 
2021/5/10, 2, 7, 29, 8, 
2021/5/11, 1, 6, 32, 6, 
2021/5/12, 1, 4, 35, 3, 
2021/5/13, 1, 5, 35, 6, 
2021/5/14, 1, 6, 38, 4, 
2021/5/15, 1, 6, 33, 3, 
2021/5/16, 1, 5, 34, 6, 
2021/5/17, 1, 5, 40, 6, 
2021/5/18, 1, 3, 37, 5, 
2021/5/19, 1, 4, 38, 5, 
2021/5/20, 1, 9, 44, 6, 
2021/5/21, 1, 6, 35, 4, 
2021/5/22, 1, 4, 35, 3, 
2021/5/23, 1, 5, 29, 4, 
2021/5/24, 1, 6, 38, 5, 
2021/5/25, 1, 7, 48, 6, 
2021/5/26, 1, 10, 57, 5, 
2021/5/27, 1, 9, 56, 6, 
2021/5/28, 2, 13, 57, 4, 
2021/5/29, 1, 7, 47, 3, 
2021/5/30, 1, 10, 51, 3, 
2021/5/31, 1, 17, 67, 5, 
2021/6/1, 2, 17, 47, 6, 
2021/6/2, 2, 13, 57, 3, 
2021/6/3, 2, 14, 57, 5, 
2021/6/4, 2, 12, 41, 3, 
2021/6/5, 1, 6, 47, 2, 
2021/6/6, 1, 8, 40, 4, 
2021/6/7, 1, 7, 31, 4, 
2021/6/8, 1, 7, 44, 4, 
2021/6/9, 1, 12, 68, 5, 
2021/6/10, 1, 20, 72, 6, 
2021/6/11, 2, 15, 64, 3, 
2021/6/12, 1, 7, 35, 2, 
2021/6/13, 1, 15, 80, 5, 
2021/6/14, 2, 19, 59, 4, 
2021/6/15, 1, 26, 77, 5, 
